iter	Passed	Remaining
619	595	365
620	596	363
621	597	363
622	598	362
623	599	361
624	599	359
625	600	358
626	601	357
627	602	356
628	603	355
629	604	354
630	605	353
631	605	352
632	606	351
633	607	350
634	608	349
635	609	348
636	610	347
637	610	346
638	611	345
639	612	344
640	612	343
641	613	342
642	614	341
643	615	340
644	616	339
645	616	338
646	617	336
647	618	335
648	619	334
649	619	333
650	620	332
651	621	331
652	622	330
653	623	329
654	623	328
655	624	327
656	625	326
657	626	325
658	626	324
659	627	323
660	628	322
661	629	321
662	630	320
663	631	319
664	632	318
665	632	317
666	633	316
667	634	315
668	635	314
669	636	313
670	636	312
671	637	311
672	638	310
673	639	309
674	640	308
675	641	307
676	642	306
677	643	305
678	643	304
679	644	303
680	645	302
681	646	301
682	646	300
683	647	299
684	648	298
685	648	296
686	649	295
687	650	294
688	651	293
689	652	292
690	652	291
691	653	290
692	654	289
693	655	288
694	655	287
695	656	286
696	657	285
697	658	284
698	659	283
699	659	282
700	660	281
701	661	280
702	662	279
703	662	278
704	663	277
705	664	276
706	665	275
707	665	274
708	666	273
709	667	272
710	668	271
711	668	270
712	669	269
713	670	268
714	671	267
715	671	266
716	672	265
717	673	264
718	674	263
719	674	262
720	675	261
721	676	260
722	677	259
723	677	258
724	678	257
725	679	256
726	680	255
727	681	254
728	681	253
729	683	252
730	684	251
731	684	250
732	685	249
733	686	248
734	687	247
735	688	246
736	689	245
737	690	245
738	690	244
739	691	243
740	692	242
741	693	241
742	694	240
743	695	239
744	696	238
745	697	237
746	698	236
747	699	235
748	699	234
749	700	233
750	701	232
751	702	231
752	703	230
753	704	229
754	705	228
755	706	228
756	707	227
757	708	226
758	710	225
759	712	224
760	713	223
761	713	222
762	714	222
763	715	221
764	716	220
765	717	219
766	719	218
767	720	217
768	721	216
769	722	215
770	723	214
771	724	213
772	724	212
773	725	211
774	726	210
775	727	209
776	728	209
777	729	208
778	730	207
779	731	206
780	731	205
781	732	204
782	733	203
783	734	202
784	735	201
785	736	200
786	737	199
787	738	198
788	738	197
789	739	196
790	740	195
791	741	194
792	742	193
793	743	192
794	744	191
795	744	190
796	745	189
797	746	189
798	747	188
799	749	187
800	750	186
801	751	185
802	752	184
803	753	183
804	754	182
805	755	181
806	756	180
807	757	179
808	758	178
809	759	178
810	760	177
811	761	176
812	762	175
813	763	174
814	764	173
815	765	172
816	766	171
817	767	170
818	767	169
819	768	168
820	769	167
821	770	166
822	771	165
823	771	164
824	772	163
825	773	163
826	774	162
827	775	161
828	776	160
829	777	159
830	778	158
831	779	157
832	780	156
833	780	155
834	781	154
835	782	153
836	783	152
837	784	151
838	785	150
839	785	149
840	786	148
841	787	147
842	788	146
843	789	145
844	790	144
845	791	144
846	792	143
847	792	142
848	793	141
849	794	140
850	795	139
851	795	138
852	796	137
853	797	136
854	798	135
855	799	134
856	800	133
857	801	132
858	801	131
859	802	130
860	803	129
861	804	128
862	805	127
863	805	126
864	806	125
865	807	124
866	807	123
867	808	123
868	809	122
869	810	121
870	811	120
871	812	119
872	812	118
873	813	117
874	814	116
875	814	115
876	815	114
877	816	113
878	817	112
879	818	111
880	819	110
881	819	109
882	820	108
883	821	107
884	822	106
885	823	105
886	824	105
887	825	104
888	826	103
889	827	102
890	827	101
891	828	100
892	829	99
893	830	98
894	831	97
895	833	96
896	834	95
897	835	94
898	836	94
899	837	93
900	838	92
901	839	91
902	839	90
903	840	89
904	841	88
905	842	87
906	843	86
907	844	85
908	845	84
909	846	83
910	846	82
911	847	81
912	848	80
913	849	79
914	849	78
915	850	78
916	851	77
917	852	76
918	853	75
919	854	74
920	855	73
921	856	72
922	857	71
923	857	70
924	858	69
925	860	68
926	860	67
927	861	66
928	862	65
929	863	64
930	864	64
931	864	63
932	865	62
933	866	61
934	867	60
935	868	59
936	868	58
937	870	57
938	871	56
939	872	55
940	873	54
941	874	53
942	874	52
943	875	51
944	877	51
945	878	50
946	879	49
947	880	48
948	881	47
949	882	46
950	883	45
951	883	44
952	884	43
953	885	42
954	886	41
955	887	40
956	889	39
957	890	39
958	891	38
959	892	37
960	893	36
961	893	35
962	894	34
963	895	33
964	896	32
965	897	31
966	898	30
967	899	29
968	900	28
969	900	27
970	901	26
971	902	25
972	903	25
973	903	24
974	904	23
975	905	22
976	906	21
977	907	20
978	908	19
979	909	18
980	910	17
981	911	16
982	911	15
983	912	14
984	914	13
985	915	12
986	915	12
987	916	11
988	917	10
989	918	9
990	919	8
991	920	7
992	921	6
993	922	5
994	922	4
995	924	3
996	925	2
997	925	1
998	926	0
999	927	0
